From,To,Mean,Std. Dev
Kuala Linggi Intl Port-6425839cf0d6,Kuala Tanjung-1aa47709b95d,1507.0,0.0
Skagen Havn-db9fa00eadc5,Davant-8ed4143ccb1f,26634.0,0.0
Davant-8ed4143ccb1f,Skagen Havn-db9fa00eadc5,26634.0,0.0
Amlwch-6eee8273399a,Tranmere-7a5883e42177,1078.6,1081.7886300012588
Tranmere-7a5883e42177,Amlwch-6eee8273399a,1078.6,1081.7886300012588
Singapore-bfe15a9e31a0,Tianjin-6fb346c7ceca,16143.0,0.0
Tianjin-6fb346c7ceca,Singapore-bfe15a9e31a0,16143.0,0.0
Zhoushan-611472facb34,Kozmino-62a166ce6f35,4821.0,0.0
Kozmino-62a166ce6f35,Zhoushan-611472facb34,4821.0,0.0
Nakhodka-eaf8326ce14b,Long Beach-4c3082f54073,23885.0,0.0
Long Beach-4c3082f54073,Nakhodka-eaf8326ce14b,23885.0,0.0
Bozcaada-66352f54629d,Midia-3dfd7036f3cc,6688.000000000001,0.0
Midia-3dfd7036f3cc,Bozcaada-66352f54629d,6688.000000000001,0.0
Ceyhan-3b530c868db0,Genoa-65f8cdf3c546,8370.0,268.99999999999955
Genoa-65f8cdf3c546,Ceyhan-3b530c868db0,8370.0,268.99999999999955
Onsan-a7dc5f7a135b,De Kastri-152e8b122f41,7979.0,542.0
De Kastri-152e8b122f41,Onsan-a7dc5f7a135b,7979.0,542.0
Zhoushan-611472facb34,Singapore-bfe15a9e31a0,12443.5,1100.499999999999
Singapore-bfe15a9e31a0,Zhoushan-611472facb34,12443.5,1100.499999999999
Singapore-bfe15a9e31a0,Malacca-d424d47f4e04,1197.0,0.0
Malacca-d424d47f4e04,Singapore-bfe15a9e31a0,1197.0,0.0
Malacca-d424d47f4e04,Sriracha-6848d1a49775,5574.0,0.0
Sriracha-6848d1a49775,Malacca-d424d47f4e04,5574.0,0.0
Pasir Gudang-afa2862ca9bc,Tanjung Langsat-306a4b339ba9,2837.0,0.0
Tanjung Langsat-306a4b339ba9,Pasir Gudang-afa2862ca9bc,2837.0,0.0
Nansha-30b0e011c238,Yangpu-da9d66d9e3a9,1905.0,0.0
Yangpu-da9d66d9e3a9,Nansha-30b0e011c238,1905.0,0.0
Huizhou-59dc66ffb6ae,Nansha-30b0e011c238,1558.0,0.0
Nansha-30b0e011c238,Huizhou-59dc66ffb6ae,1558.0,0.0
Nansha-30b0e011c238,Dalian-641923403d46,9269.5,154.5
Dalian-641923403d46,Nansha-30b0e011c238,9269.5,154.5
Beilun-16a7df7c1e03,Dalian-641923403d46,4465.5,496.4999999999998
Dalian-641923403d46,Beilun-16a7df7c1e03,4465.5,496.4999999999998
Huizhou-59dc66ffb6ae,Yantian-856379709c13,1049.0,0.0
Yantian-856379709c13,Huizhou-59dc66ffb6ae,1049.0,0.0
Yantian-856379709c13,Dongying-5b327b4206b2,15604.999999999998,0.0
Dongying-5b327b4206b2,Yantian-856379709c13,15604.999999999998,0.0
Dongying-5b327b4206b2,Dalian-641923403d46,1154.0,388.91097953130617
Dalian-641923403d46,Dongying-5b327b4206b2,1154.0,388.91097953130617
Beilun-16a7df7c1e03,Jinghai-cc7e1300b78d,4568.0,0.0
Jinghai-cc7e1300b78d,Beilun-16a7df7c1e03,4568.0,0.0
Jinghai-cc7e1300b78d,Huizhou-59dc66ffb6ae,4322.0,0.0
Huizhou-59dc66ffb6ae,Jinghai-cc7e1300b78d,4322.0,0.0
Jinzhou Wan-15248fa643b9,Dalian-641923403d46,1881.3130434782609,1191.3219939664207
Dalian-641923403d46,Jinzhou Wan-15248fa643b9,1881.3130434782609,1191.3219939664207
Huanghua-501489ae5cef,Dalian-641923403d46,1224.7142857142858,196.0376890044465
Dalian-641923403d46,Huanghua-501489ae5cef,1224.7142857142858,196.0376890044465
Qingdao-910e8b237492,Dalian-641923403d46,3160.25,2046.529669342715
Dalian-641923403d46,Qingdao-910e8b237492,3160.25,2046.529669342715
Tallinn-55e0541e5b2a,Vysotsk-473b36081811,1081.0,0.0
Vysotsk-473b36081811,Tallinn-55e0541e5b2a,1081.0,0.0
Forties Terminal-758cde43cb57,Rotterdam-92c070ce8e92,4393.0,2283.9999999999995
Rotterdam-92c070ce8e92,Forties Terminal-758cde43cb57,4393.0,2283.9999999999995
Helgoland-c47a1ee22838,Hamburg-063772b8f28b,631.0,30.0
Hamburg-063772b8f28b,Helgoland-c47a1ee22838,631.0,30.0
Hamburg-063772b8f28b,Cyrus Terminal-7929470e34f7,8927.0,0.0
Cyrus Terminal-7929470e34f7,Hamburg-063772b8f28b,8927.0,0.0
Gryphon Terminal-c60fa19a5389,Wilhelmshaven-34a71cee910d,5510.0,1550.0000000000005
Wilhelmshaven-34a71cee910d,Gryphon Terminal-c60fa19a5389,5510.0,1550.0000000000005
Lyness-b0a6e09ce2a9,Kittiwake Terminal-7a36c7a7c2fd,1072.0,0.0
Kittiwake Terminal-7a36c7a7c2fd,Lyness-b0a6e09ce2a9,1072.0,0.0
Milford Haven-c669fc0bc437,Gullfaks Terminal-58491a793280,10031.0,0.0
Gullfaks Terminal-58491a793280,Milford Haven-c669fc0bc437,10031.0,0.0
Gothenburg-de0033e99214,Siri Terminal-49364b130a93,5632.0,0.0
Siri Terminal-49364b130a93,Gothenburg-de0033e99214,5632.0,0.0
Peterhead-1d608731f5b3,Gorm Terminal-6743587d7141,1420.0,0.0
Gorm Terminal-6743587d7141,Peterhead-1d608731f5b3,1420.0,0.0
Teesport-736acdd7afa2,Aberdeen-f8ea5ddd09c3,1369.9999999999998,0.0
Aberdeen-f8ea5ddd09c3,Teesport-736acdd7afa2,1369.9999999999998,0.0
Aberdeen-f8ea5ddd09c3,Gorm Terminal-6743587d7141,4142.0,0.0
Gorm Terminal-6743587d7141,Aberdeen-f8ea5ddd09c3,4142.0,0.0
Mukran-8588a130e214,Nynashamn-cb97573cc92f,1802.0,0.0
Nynashamn-cb97573cc92f,Mukran-8588a130e214,1802.0,0.0
Risavika-704d5c9901be,Gorm Terminal-6743587d7141,4890.0,0.0
Gorm Terminal-6743587d7141,Risavika-704d5c9901be,4890.0,0.0
Sandwick-0cef073b2f3a,Gullfaks Terminal-58491a793280,3663.0,0.0
Gullfaks Terminal-58491a793280,Sandwick-0cef073b2f3a,3663.0,0.0
Rotterdam-92c070ce8e92,Gryphon Terminal-c60fa19a5389,5150.5,785.5
Gryphon Terminal-c60fa19a5389,Rotterdam-92c070ce8e92,5150.5,785.5
Cyrus Terminal-7929470e34f7,Rotterdam-92c070ce8e92,2693.0,0.0
Rotterdam-92c070ce8e92,Cyrus Terminal-7929470e34f7,2693.0,0.0
Rotterdam-92c070ce8e92,Liverpool-74c10d29bf7f,16083.0,0.0
Liverpool-74c10d29bf7f,Rotterdam-92c070ce8e92,16083.0,0.0
Hamburg-063772b8f28b,Kittiwake Terminal-7a36c7a7c2fd,7909.0,0.0
Kittiwake Terminal-7a36c7a7c2fd,Hamburg-063772b8f28b,7909.0,0.0
Macduff-60ed9bc1ed62,Helgoland-c47a1ee22838,4807.0,0.0
Helgoland-c47a1ee22838,Macduff-60ed9bc1ed62,4807.0,0.0
Mostyn-bac51b8666bf,Peterhead-1d608731f5b3,4749.0,0.0
Peterhead-1d608731f5b3,Mostyn-bac51b8666bf,4749.0,0.0
Macduff-60ed9bc1ed62,Kittiwake Terminal-7a36c7a7c2fd,1494.6666666666667,376.61681085982104
Kittiwake Terminal-7a36c7a7c2fd,Macduff-60ed9bc1ed62,1494.6666666666667,376.61681085982104
Kittiwake Terminal-7a36c7a7c2fd,Kalundborg-8a215b9131f6,6338.0,0.0
Kalundborg-8a215b9131f6,Kittiwake Terminal-7a36c7a7c2fd,6338.0,0.0
Scheveningen-390407975ccc,Kittiwake Terminal-7a36c7a7c2fd,3286.0,0.0
Kittiwake Terminal-7a36c7a7c2fd,Scheveningen-390407975ccc,3286.0,0.0
Scheveningen-390407975ccc,Aberdeen-f8ea5ddd09c3,2696.0,0.0
Aberdeen-f8ea5ddd09c3,Scheveningen-390407975ccc,2696.0,0.0
Kittiwake Terminal-7a36c7a7c2fd,Gdansk-34ceedb9667f,4443.0,0.0
Gdansk-34ceedb9667f,Kittiwake Terminal-7a36c7a7c2fd,4443.0,0.0
Aberdeen-f8ea5ddd09c3,Rotterdam-92c070ce8e92,4764.142857142857,1552.230600373119
Rotterdam-92c070ce8e92,Aberdeen-f8ea5ddd09c3,4764.142857142857,1552.230600373119
Peterhead-1d608731f5b3,Wilhelmshaven-34a71cee910d,2407.0,0.0
Wilhelmshaven-34a71cee910d,Peterhead-1d608731f5b3,2407.0,0.0
Hamburg-063772b8f28b,Rotterdam-92c070ce8e92,6231.0,0.0
Rotterdam-92c070ce8e92,Hamburg-063772b8f28b,6231.0,0.0
Kittiwake Terminal-7a36c7a7c2fd,Wilhelmshaven-34a71cee910d,6178.000000000001,0.0
Wilhelmshaven-34a71cee910d,Kittiwake Terminal-7a36c7a7c2fd,6178.000000000001,0.0
Wilhelmshaven-34a71cee910d,Stigsnaesvaerkets Havn-121bc17e59e9,2638.0,0.0
Stigsnaesvaerkets Havn-121bc17e59e9,Wilhelmshaven-34a71cee910d,2638.0,0.0
Rotterdam-92c070ce8e92,Amlwch-6eee8273399a,10082.0,0.0
Amlwch-6eee8273399a,Rotterdam-92c070ce8e92,10082.0,0.0
Tranmere-7a5883e42177,Slagen-7e8c12fa544b,9235.0,0.0
Slagen-7e8c12fa544b,Tranmere-7a5883e42177,9235.0,0.0
Svaneke-906b6e6eca08,Nynashamn-cb97573cc92f,1073.0,0.0
Nynashamn-cb97573cc92f,Svaneke-906b6e6eca08,1073.0,0.0
Nynashamn-cb97573cc92f,Beaumaris-08ae971b5c71,9657.0,0.0
Beaumaris-08ae971b5c71,Nynashamn-cb97573cc92f,9657.0,0.0
Gorm Terminal-6743587d7141,Lowestoft-fa26f9b6e8fb,1291.0,0.0
Lowestoft-fa26f9b6e8fb,Gorm Terminal-6743587d7141,1291.0,0.0
Finnart Oil Terminal-68b4bb1f9d17,Forties Terminal-758cde43cb57,4088.0000000000005,0.0
Forties Terminal-758cde43cb57,Finnart Oil Terminal-68b4bb1f9d17,4088.0000000000005,0.0
Forties Terminal-758cde43cb57,Lyness-b0a6e09ce2a9,1677.0,0.0
Lyness-b0a6e09ce2a9,Forties Terminal-758cde43cb57,1677.0,0.0
Dan Terminal-0d7903c587ae,Beryl Terminal-fd1acfcd9ad2,2931.0,0.0
Beryl Terminal-fd1acfcd9ad2,Dan Terminal-0d7903c587ae,2931.0,0.0
Great Yarmouth-b48776078bc6,Kittiwake Terminal-7a36c7a7c2fd,2978.0,0.0
Kittiwake Terminal-7a36c7a7c2fd,Great Yarmouth-b48776078bc6,2978.0,0.0
Kittiwake Terminal-7a36c7a7c2fd,Tranmere-7a5883e42177,5072.0,1114.6769337645176
Tranmere-7a5883e42177,Kittiwake Terminal-7a36c7a7c2fd,5072.0,1114.6769337645176
Stromness-8f0bc183e5a9,Le Havre-4c8da7f30f05,4295.0,0.0
Le Havre-4c8da7f30f05,Stromness-8f0bc183e5a9,4295.0,0.0
Antifer-d5d78c86794b,Rotterdam-92c070ce8e92,10082.0,0.0
Rotterdam-92c070ce8e92,Antifer-d5d78c86794b,10082.0,0.0
Emerald Terminal-ae735f461bcc,Beryl Terminal-fd1acfcd9ad2,1563.9999999999998,0.0
Beryl Terminal-fd1acfcd9ad2,Emerald Terminal-ae735f461bcc,1563.9999999999998,0.0
Macduff-60ed9bc1ed62,Peterhead-1d608731f5b3,2662.5,1114.5
Peterhead-1d608731f5b3,Macduff-60ed9bc1ed62,2662.5,1114.5
Peterhead-1d608731f5b3,Portsmouth-5fe042cf526d,3260.0,0.0
Portsmouth-5fe042cf526d,Peterhead-1d608731f5b3,3260.0,0.0
Ronne-c0e6eee5e61d,Nynashamn-cb97573cc92f,1320.0,0.0
Nynashamn-cb97573cc92f,Ronne-c0e6eee5e61d,1320.0,0.0
Huludao Gang-a3da10e3c819,Jinzhou Wan-15248fa643b9,580.8,1210.9363154187756
Jinzhou Wan-15248fa643b9,Huludao Gang-a3da10e3c819,580.8,1210.9363154187756
Shanghai-0939779c35c2,Qingdao-910e8b237492,2416.0,74.0
Qingdao-910e8b237492,Shanghai-0939779c35c2,2416.0,74.0
Bayuquan-2d56aa4f17ec,Jinzhou Wan-15248fa643b9,537.2666666666667,329.8366194884303
Jinzhou Wan-15248fa643b9,Bayuquan-2d56aa4f17ec,537.2666666666667,329.8366194884303
Huanghua-501489ae5cef,Huizhou-59dc66ffb6ae,7927.0,0.0
Huizhou-59dc66ffb6ae,Huanghua-501489ae5cef,7927.0,0.0
Huizhou-59dc66ffb6ae,Zhoushan-611472facb34,5818.000000000001,0.0
Zhoushan-611472facb34,Huizhou-59dc66ffb6ae,5818.000000000001,0.0
Huangpu-243a73a9539e,Nansha-30b0e011c238,1432.0,0.0
Nansha-30b0e011c238,Huangpu-243a73a9539e,1432.0,0.0
Changxingdao-5c16d1a2a8e9,Yingkou-54cfde7f5e3d,1079.5,294.5
Yingkou-54cfde7f5e3d,Changxingdao-5c16d1a2a8e9,1079.5,294.5
Changxingdao-5c16d1a2a8e9,Dalian-641923403d46,568.3333333333334,124.518628682173
Dalian-641923403d46,Changxingdao-5c16d1a2a8e9,568.3333333333334,124.518628682173
Dalian-641923403d46,Huludao Gang-a3da10e3c819,1970.0,1226.7963699544164
Huludao Gang-a3da10e3c819,Dalian-641923403d46,1970.0,1226.7963699544164
Changxingdao-5c16d1a2a8e9,Jinzhou Wan-15248fa643b9,546.0,0.0
Jinzhou Wan-15248fa643b9,Changxingdao-5c16d1a2a8e9,546.0,0.0
Savona-db69bf4d9293,Vado Ligure-c87d27fa8b7b,181.0,0.0
Vado Ligure-c87d27fa8b7b,Savona-db69bf4d9293,181.0,0.0
Porto Acu-db9c1341eaaa,Portocel-dd1fa02e9dc2,1276.0,0.0
Portocel-dd1fa02e9dc2,Porto Acu-db9c1341eaaa,1276.0,0.0
Suape-b993f91ea377,Santos-78f08d89b90b,7345.000000000001,0.0
Santos-78f08d89b90b,Suape-b993f91ea377,7345.000000000001,0.0
San Francisco-5cbd79283bad,Avalon-9dcfdaa2a4cd,2041.0,0.0
Avalon-9dcfdaa2a4cd,San Francisco-5cbd79283bad,2041.0,0.0
Futami-5e52d78495f8,Singapore-bfe15a9e31a0,14899.999999999998,0.0
Singapore-bfe15a9e31a0,Futami-5e52d78495f8,14899.999999999998,0.0
El Segundo-44e37d0a9803,Charco Azul-07e1063ddabf,15094.0,1083.0
Charco Azul-07e1063ddabf,El Segundo-44e37d0a9803,15094.0,1083.0
Avalon-9dcfdaa2a4cd,San Diego-3ec4fffd4225,359.0,0.0
San Diego-3ec4fffd4225,Avalon-9dcfdaa2a4cd,359.0,0.0
Rotterdam-92c070ce8e92,Statfjord Terminal-4deb8eea9fde,5410.000000000001,0.0
Statfjord Terminal-4deb8eea9fde,Rotterdam-92c070ce8e92,5410.000000000001,0.0
Kalundborg-8a215b9131f6,Wilhelmshaven-34a71cee910d,6994.999999999999,0.0
Wilhelmshaven-34a71cee910d,Kalundborg-8a215b9131f6,6994.999999999999,0.0
Gullfaks Terminal-58491a793280,Mongstad-8338fd2d4afb,2950.0,656.0000000000002
Mongstad-8338fd2d4afb,Gullfaks Terminal-58491a793280,2950.0,656.0000000000002
Mongstad-8338fd2d4afb,Gothenburg-de0033e99214,5934.0,0.0
Gothenburg-de0033e99214,Mongstad-8338fd2d4afb,5934.0,0.0
Wilhelmshaven-34a71cee910d,Great Yarmouth-b48776078bc6,4320.0,0.0
Great Yarmouth-b48776078bc6,Wilhelmshaven-34a71cee910d,4320.0,0.0
Risavika-704d5c9901be,Sture-306d65b12c37,1142.0,0.0
Sture-306d65b12c37,Risavika-704d5c9901be,1142.0,0.0
Shibushi Wan-9ff6fc1396fd,Yokohama-aa8f1ab13ec7,4812.0,2209.0000000000005
Yokohama-aa8f1ab13ec7,Shibushi Wan-9ff6fc1396fd,4812.0,2209.0000000000005
Yokohama-aa8f1ab13ec7,Kozmino-62a166ce6f35,6717.5,481.49999999999955
Kozmino-62a166ce6f35,Yokohama-aa8f1ab13ec7,6717.5,481.49999999999955
Kashima-8e7e597c2046,Kiire-c1d11e2429fa,3880.375,477.1302069404116
Kiire-c1d11e2429fa,Kashima-8e7e597c2046,3880.375,477.1302069404116
Omaezaki Ko-bb3473e72fd6,Yokohama-aa8f1ab13ec7,1169.0,89.0
Yokohama-aa8f1ab13ec7,Omaezaki Ko-bb3473e72fd6,1169.0,89.0
Toyohashi-d5325e2bfe4f,Yokohama-aa8f1ab13ec7,1173.0,33.0
Yokohama-aa8f1ab13ec7,Toyohashi-d5325e2bfe4f,1173.0,33.0
Shiriyazaki-879118856023,Kozmino-62a166ce6f35,3062.0,0.0
Kozmino-62a166ce6f35,Shiriyazaki-879118856023,3062.0,0.0
Onagawa-0d3e08088a7a,Kashima-8e7e597c2046,1318.0,0.0
Kashima-8e7e597c2046,Onagawa-0d3e08088a7a,1318.0,0.0
Kozmino-62a166ce6f35,Kashima-8e7e597c2046,4549.0,0.0
Kashima-8e7e597c2046,Kozmino-62a166ce6f35,4549.0,0.0
Ofunato-7720e5ae5c8f,Kashima-8e7e597c2046,1117.0,0.0
Kashima-8e7e597c2046,Ofunato-7720e5ae5c8f,1117.0,0.0
Owase-793601e25951,Kiire-c1d11e2429fa,7871.999999999999,0.0
Kiire-c1d11e2429fa,Owase-793601e25951,7871.999999999999,0.0
Nansha-30b0e011c238,Kiire-c1d11e2429fa,5415.0,0.0
Kiire-c1d11e2429fa,Nansha-30b0e011c238,5415.0,0.0
Iwakuni Ko-3ec9f7fd5723,Tomakomai-c94f864ced4a,4195.0,0.0
Tomakomai-c94f864ced4a,Iwakuni Ko-3ec9f7fd5723,4195.0,0.0
Hososhima Ko-a8c3b1f57b21,Shibushi Wan-9ff6fc1396fd,1203.0,0.0
Shibushi Wan-9ff6fc1396fd,Hososhima Ko-a8c3b1f57b21,1203.0,0.0
Kiire-c1d11e2429fa,Kobe-979d4b8273a3,2651.875,916.2295615046482
Kobe-979d4b8273a3,Kiire-c1d11e2429fa,2651.875,916.2295615046482
Izumisano-50f087cf17dd,Kiire-c1d11e2429fa,1741.0,0.0
Kiire-c1d11e2429fa,Izumisano-50f087cf17dd,1741.0,0.0
Yokohama-aa8f1ab13ec7,Kobe-979d4b8273a3,2893.0,0.0
Kobe-979d4b8273a3,Yokohama-aa8f1ab13ec7,2893.0,0.0
Kiire-c1d11e2429fa,Sendai-d38eada9633b,4498.285714285715,725.8804927781972
Sendai-d38eada9633b,Kiire-c1d11e2429fa,4498.285714285715,725.8804927781972
Omaezaki Ko-bb3473e72fd6,Kiire-c1d11e2429fa,4046.0000000000005,1409.0000000000005
Kiire-c1d11e2429fa,Omaezaki Ko-bb3473e72fd6,4046.0000000000005,1409.0000000000005
Hososhima Ko-a8c3b1f57b21,Iwakuni Ko-3ec9f7fd5723,1181.0,27.000000000000114
Iwakuni Ko-3ec9f7fd5723,Hososhima Ko-a8c3b1f57b21,1181.0,27.000000000000114
Tosa-shimizu-e76ed49f73db,Mizushima-972596797070,1655.7142857142858,364.8908699032842
Mizushima-972596797070,Tosa-shimizu-e76ed49f73db,1655.7142857142858,364.8908699032842
Tosa-shimizu-e76ed49f73db,Kobe-979d4b8273a3,1146.0,0.0
Kobe-979d4b8273a3,Tosa-shimizu-e76ed49f73db,1146.0,0.0
Kochi-e6e88119c460,Mizushima-972596797070,1871.5,718.7936073727977
Mizushima-972596797070,Kochi-e6e88119c460,1871.5,718.7936073727977
Shibushi Wan-9ff6fc1396fd,Iwakuni Ko-3ec9f7fd5723,1228.5,41.5
Iwakuni Ko-3ec9f7fd5723,Shibushi Wan-9ff6fc1396fd,1228.5,41.5
Nagasaki-7e87edcef775,Oita-d53c3f263e6d,1678.9999999999998,0.0
Oita-d53c3f263e6d,Nagasaki-7e87edcef775,1678.9999999999998,0.0
Sakai-Semboku-c9b22e968c26,Iwakuni Ko-3ec9f7fd5723,1798.0,0.0
Iwakuni Ko-3ec9f7fd5723,Sakai-Semboku-c9b22e968c26,1798.0,0.0
Makurazaki-3c323ccc92c4,Kiire-c1d11e2429fa,2154.0,1857.9999999999998
Kiire-c1d11e2429fa,Makurazaki-3c323ccc92c4,2154.0,1857.9999999999998
Kochi-e6e88119c460,Sakai-Semboku-c9b22e968c26,1137.0,0.0
Sakai-Semboku-c9b22e968c26,Kochi-e6e88119c460,1137.0,0.0
Miyazaki-2dced86882e9,Iwakuni Ko-3ec9f7fd5723,1184.5,27.5
Iwakuni Ko-3ec9f7fd5723,Miyazaki-2dced86882e9,1184.5,27.5
Sakai-Semboku-c9b22e968c26,Mizushima-972596797070,2569.0,0.0
Mizushima-972596797070,Sakai-Semboku-c9b22e968c26,2569.0,0.0
Sakai-Semboku-c9b22e968c26,Chiba-6cce4016be7b,2675.5,84.5
Chiba-6cce4016be7b,Sakai-Semboku-c9b22e968c26,2675.5,84.5
Hososhima Ko-a8c3b1f57b21,Kiire-c1d11e2429fa,869.0,35.0
Kiire-c1d11e2429fa,Hososhima Ko-a8c3b1f57b21,869.0,35.0
Toba-08f56e4aaa4e,Chiba-6cce4016be7b,1616.0,0.0
Chiba-6cce4016be7b,Toba-08f56e4aaa4e,1616.0,0.0
Tachibana-6f7f6a7dfe03,Kobe-979d4b8273a3,484.0,0.0
Kobe-979d4b8273a3,Tachibana-6f7f6a7dfe03,484.0,0.0
Kawanoishi-68b06633efe8,Iwakuni Ko-3ec9f7fd5723,359.0,57.0
Iwakuni Ko-3ec9f7fd5723,Kawanoishi-68b06633efe8,359.0,57.0
Aburatu Ko-529f6c1a2f49,Kobe-979d4b8273a3,1696.0,0.0
Kobe-979d4b8273a3,Aburatu Ko-529f6c1a2f49,1696.0,0.0
Yura-7aaaa98a7398,Kobe-979d4b8273a3,297.5,3.5
Kobe-979d4b8273a3,Yura-7aaaa98a7398,297.5,3.5
Hidaka-780e273f0325,Mizushima-972596797070,775.0,0.0
Mizushima-972596797070,Hidaka-780e273f0325,775.0,0.0
Nagasaki-7e87edcef775,Iwakuni Ko-3ec9f7fd5723,2221.0,0.0
Iwakuni Ko-3ec9f7fd5723,Nagasaki-7e87edcef775,2221.0,0.0
Tonosho-2a781aaddabc,Kiire-c1d11e2429fa,1981.0,0.0
Kiire-c1d11e2429fa,Tonosho-2a781aaddabc,1981.0,0.0
Shimotsu-3d4c4b2e6f91,Sakai-Semboku-c9b22e968c26,555.0,145.92463808418373
Sakai-Semboku-c9b22e968c26,Shimotsu-3d4c4b2e6f91,555.0,145.92463808418373
Singapore-bfe15a9e31a0,Kiire-c1d11e2429fa,10076.0,0.0
Kiire-c1d11e2429fa,Singapore-bfe15a9e31a0,10076.0,0.0
Karimun-129f2fb1bc00,Kiire-c1d11e2429fa,10261.0,0.0
Kiire-c1d11e2429fa,Karimun-129f2fb1bc00,10261.0,0.0
Hannan-6bf36267ddf0,Kiire-c1d11e2429fa,1794.5,0.5
Kiire-c1d11e2429fa,Hannan-6bf36267ddf0,1794.5,0.5
Toba-08f56e4aaa4e,Yokohama-aa8f1ab13ec7,1232.5,28.500000000000114
Yokohama-aa8f1ab13ec7,Toba-08f56e4aaa4e,1232.5,28.500000000000114
Hibikinada-0cdb28df1416,Kiire-c1d11e2429fa,3657.5,2106.5
Kiire-c1d11e2429fa,Hibikinada-0cdb28df1416,3657.5,2106.5
Aburatu Ko-529f6c1a2f49,Sakai-Semboku-c9b22e968c26,1328.0,0.0
Sakai-Semboku-c9b22e968c26,Aburatu Ko-529f6c1a2f49,1328.0,0.0
Tateyama Ko-41c66a8c4ac8,Kiire-c1d11e2429fa,2514.0,0.0
Kiire-c1d11e2429fa,Tateyama Ko-41c66a8c4ac8,2514.0,0.0
Omaezaki Ko-bb3473e72fd6,Kawasaki-3c5642389c14,1260.0,0.0
Kawasaki-3c5642389c14,Omaezaki Ko-bb3473e72fd6,1260.0,0.0
Yokkaichi-4e5f3a884727,Kiire-c1d11e2429fa,3453.0,267.0
Kiire-c1d11e2429fa,Yokkaichi-4e5f3a884727,3453.0,267.0
Kushimoto-d61f845045fd,Yokkaichi-4e5f3a884727,901.9999999999999,0.0
Yokkaichi-4e5f3a884727,Kushimoto-d61f845045fd,901.9999999999999,0.0
Nagahama-682becb2aa16,Yokohama-aa8f1ab13ec7,4139.0,0.0
Yokohama-aa8f1ab13ec7,Nagahama-682becb2aa16,4139.0,0.0
Reihoku-2b24403a1ba0,Kiire-c1d11e2429fa,612.0,0.0
Kiire-c1d11e2429fa,Reihoku-2b24403a1ba0,612.0,0.0
Sakai-Semboku-c9b22e968c26,Yokohama-aa8f1ab13ec7,5764.0,0.0
Yokohama-aa8f1ab13ec7,Sakai-Semboku-c9b22e968c26,5764.0,0.0
Yokohama-aa8f1ab13ec7,Ulsan-b3b140b8d0ea,4630.0,0.0
Ulsan-b3b140b8d0ea,Yokohama-aa8f1ab13ec7,4630.0,0.0
Ulsan-b3b140b8d0ea,Kiire-c1d11e2429fa,1993.0,0.0
Kiire-c1d11e2429fa,Ulsan-b3b140b8d0ea,1993.0,0.0
Sendai-d38eada9633b,Tomakomai-c94f864ced4a,2932.0,0.0
Tomakomai-c94f864ced4a,Sendai-d38eada9633b,2932.0,0.0
Shingu-12531c18cac6,Yokohama-aa8f1ab13ec7,1615.3333333333333,301.45462160811013
Yokohama-aa8f1ab13ec7,Shingu-12531c18cac6,1615.3333333333333,301.45462160811013
Okata-b23de0969a82,Yokohama-aa8f1ab13ec7,424.0,0.0
Yokohama-aa8f1ab13ec7,Okata-b23de0969a82,424.0,0.0
Miyazaki-2dced86882e9,Shimotsu-3d4c4b2e6f91,1330.0,0.0
Shimotsu-3d4c4b2e6f91,Miyazaki-2dced86882e9,1330.0,0.0
Hibikinada-0cdb28df1416,Tomakomai-c94f864ced4a,4443.0,0.0
Tomakomai-c94f864ced4a,Hibikinada-0cdb28df1416,4443.0,0.0
Shichirui-cd1a76904893,Kiire-c1d11e2429fa,2758.0,0.0
Kiire-c1d11e2429fa,Shichirui-cd1a76904893,2758.0,0.0
Nango-2eb87ffa95ac,Shibushi Wan-9ff6fc1396fd,236.5,10.499999999999986
Shibushi Wan-9ff6fc1396fd,Nango-2eb87ffa95ac,236.5,10.499999999999986
Saiki-e99fcec97afa,Kiire-c1d11e2429fa,921.0,79.1580697086532
Kiire-c1d11e2429fa,Saiki-e99fcec97afa,921.0,79.1580697086532
Hososhima Ko-a8c3b1f57b21,Oita-d53c3f263e6d,891.0,0.0
Oita-d53c3f263e6d,Hososhima Ko-a8c3b1f57b21,891.0,0.0
Kagoshima-25e6f8879076,Kiire-c1d11e2429fa,238.0,0.0
Kiire-c1d11e2429fa,Kagoshima-25e6f8879076,238.0,0.0
Kushimoto-d61f845045fd,Yokohama-aa8f1ab13ec7,2147.8,700.9877031731726
Yokohama-aa8f1ab13ec7,Kushimoto-d61f845045fd,2147.8,700.9877031731726
Hong Kong-0c90bc71ba92,Kiire-c1d11e2429fa,6330.0,808.9999999999991
Kiire-c1d11e2429fa,Hong Kong-0c90bc71ba92,6330.0,808.9999999999991
Tanabe Ko-e8301a091f19,Shibushi Wan-9ff6fc1396fd,1508.0,0.0
Shibushi Wan-9ff6fc1396fd,Tanabe Ko-e8301a091f19,1508.0,0.0
Reihoku-2b24403a1ba0,Tomakomai-c94f864ced4a,6600.0,0.0
Tomakomai-c94f864ced4a,Reihoku-2b24403a1ba0,6600.0,0.0
Shiogama-fbf1e83954e7,Onahama Ko-7a3fed174612,1005.0,0.0
Onahama Ko-7a3fed174612,Shiogama-fbf1e83954e7,1005.0,0.0
Onahama Ko-7a3fed174612,Kashima-8e7e597c2046,1504.6666666666667,814.9201733230617
